metric,adjustment,replicate,null_lr
radial_distance_median,Count-adjusted,759,8.50928660438342
radial_distance_median,Count-adjusted,760,0.49673403713794073
radial_distance_median,Count-adjusted,761,0.6715404745197588
radial_distance_median,Count-adjusted,762,0.0049184290041068834
radial_distance_median,Count-adjusted,763,0.215777842935438
radial_distance_median,Count-adjusted,764,0.013022986553210103
radial_distance_median,Count-adjusted,765,1.1874577984795565
radial_distance_median,Count-adjusted,766,0.5693221284780066
radial_distance_median,Count-adjusted,767,0.00567185388871394
radial_distance_median,Count-adjusted,768,1.0748424060544153
radial_distance_median,Count-adjusted,769,0.18769821464005076
radial_distance_median,Count-adjusted,770,0.0005665174599585043
radial_distance_median,Count-adjusted,771,1.3724683255970547
radial_distance_median,Count-adjusted,772,0.5476897296737491
radial_distance_median,Count-adjusted,773,0.9474729311009185
radial_distance_median,Count-adjusted,774,0.06401176187449664
radial_distance_median,Count-adjusted,775,0.1908490508596401
radial_distance_median,Count-adjusted,776,0.08065544326831287
radial_distance_median,Count-adjusted,777,0.17374047104760848
radial_distance_median,Count-adjusted,778,2.7287028989232454
radial_distance_median,Count-adjusted,779,0.5840869928447319
radial_distance_median,Count-adjusted,780,1.8959041008920963
radial_distance_median,Count-adjusted,781,2.191610632085059
radial_distance_median,Count-adjusted,782,0.4298957102421639
radial_distance_median,Count-adjusted,783,0.2513533267352841
radial_distance_median,Count-adjusted,784,10.706763016048512
radial_distance_median,Count-adjusted,785,2.2593831898296344
radial_distance_median,Count-adjusted,786,0.0029923198361530012
radial_distance_median,Count-adjusted,787,0.6810786273161966
radial_distance_median,Count-adjusted,788,0.05894121309847833
radial_distance_median,Count-adjusted,789,0.024328614828505124
radial_distance_median,Count-adjusted,790,0.3743640924204783
radial_distance_median,Count-adjusted,791,0.2151411014583573
radial_distance_median,Count-adjusted,792,1.3727131689094278
radial_distance_median,Count-adjusted,793,0.011437002259157225
radial_distance_median,Count-adjusted,794,0.3952104059089834
radial_distance_median,Count-adjusted,795,0.1303061741109559
radial_distance_median,Count-adjusted,796,2.1911366357015254
radial_distance_median,Count-adjusted,797,0.04563777251104284
radial_distance_median,Count-adjusted,798,0.2664625751394567
radial_distance_median,Count-adjusted,799,0.1512302683693747
radial_distance_median,Count-adjusted,800,1.6276481274866796
radial_distance_median,Count-adjusted,801,0.034714174082921545
radial_distance_median,Count-adjusted,802,0.019432237931027885
radial_distance_median,Count-adjusted,803,0.9099889436883473
radial_distance_median,Count-adjusted,804,0.23679846338006882
radial_distance_median,Count-adjusted,805,6.990868823528416
radial_distance_median,Count-adjusted,806,3.92639040763504
radial_distance_median,Count-adjusted,807,0.002823553625603381
radial_distance_median,Count-adjusted,808,0.4193406017864163
radial_distance_median,Count-adjusted,809,1.7793826442570548
radial_distance_median,Count-adjusted,810,2.6086465244649446
radial_distance_median,Count-adjusted,811,1.243762431822347
radial_distance_median,Count-adjusted,812,0.24428313264348844
radial_distance_median,Count-adjusted,813,0.4432651987356735
radial_distance_median,Count-adjusted,814,2.0733821688348826
radial_distance_median,Count-adjusted,815,0.3134848155813188
radial_distance_median,Count-adjusted,816,2.4150514172652606
radial_distance_median,Count-adjusted,817,2.275304191168061
radial_distance_median,Count-adjusted,818,0.3154908026160115
radial_distance_median,Count-adjusted,819,0.08033308739084077
radial_distance_median,Count-adjusted,820,6.517792854443599
radial_distance_median,Count-adjusted,821,2.3746499431505868
radial_distance_median,Count-adjusted,822,2.170600783439056
radial_distance_median,Count-adjusted,823,3.6072313730539918
radial_distance_median,Count-adjusted,824,0.127568671044628
radial_distance_median,Count-adjusted,825,1.1104068438123988
radial_distance_median,Count-adjusted,826,1.1434788368829913
radial_distance_median,Count-adjusted,827,4.0003384827167
radial_distance_median,Count-adjusted,828,2.052285355119693
radial_distance_median,Count-adjusted,829,0.03946212527824855
radial_distance_median,Count-adjusted,830,0.0013997598937862676
radial_distance_median,Count-adjusted,831,1.1657456948188951
radial_distance_median,Count-adjusted,832,0.11248365385210946
radial_distance_median,Count-adjusted,833,1.8121077525370595
radial_distance_median,Count-adjusted,834,1.2484579459674592
radial_distance_median,Count-adjusted,835,0.11120019640236478
radial_distance_median,Count-adjusted,836,0.023451073721332705
radial_distance_median,Count-adjusted,837,0.12700690971041695
radial_distance_median,Count-adjusted,838,5.670224178721583
radial_distance_median,Count-adjusted,839,0.010601314053445776
radial_distance_median,Count-adjusted,840,0.017047242731791812
radial_distance_median,Count-adjusted,841,0.01638791182747923
radial_distance_median,Count-adjusted,842,0.19975608430610237
radial_distance_median,Count-adjusted,843,1.018425370045918
radial_distance_median,Count-adjusted,844,0.2668403299245483
radial_distance_median,Count-adjusted,845,0.0027613931506493827
radial_distance_median,Count-adjusted,846,0.011162614273104055
radial_distance_median,Count-adjusted,847,9.30468149817898e-06
radial_distance_median,Count-adjusted,848,0.005047352271418504
radial_distance_median,Count-adjusted,849,0.003514349740498801
radial_distance_median,Count-adjusted,850,1.5583352405903383
radial_distance_median,Count-adjusted,851,0.04789683952085966
radial_distance_median,Count-adjusted,852,0.7945123618031289
radial_distance_median,Count-adjusted,853,0.06372448540992082
radial_distance_median,Count-adjusted,854,0.844016068728962
radial_distance_median,Count-adjusted,855,0.03894113934441634
radial_distance_median,Count-adjusted,856,2.3206824874282574
radial_distance_median,Count-adjusted,857,3.638725748100626
radial_distance_median,Count-adjusted,858,1.1293609192381382
radial_distance_median,Count-adjusted,859,0.2580193420671435
radial_distance_median,Count-adjusted,860,0.739779141407837
radial_distance_median,Count-adjusted,861,0.08573362688318298
radial_distance_median,Count-adjusted,862,2.7450097335261034
radial_distance_median,Count-adjusted,863,0.8612674826399029
radial_distance_median,Count-adjusted,864,0.5181628411122006
radial_distance_median,Count-adjusted,865,0.6810864584139154
radial_distance_median,Count-adjusted,866,4.136870703798536
radial_distance_median,Count-adjusted,867,1.0879260235936385
radial_distance_median,Count-adjusted,868,2.028726372750299
radial_distance_median,Count-adjusted,869,1.7400764459534628
radial_distance_median,Count-adjusted,870,0.12735416368116148
radial_distance_median,Count-adjusted,871,0.18215620139366706
radial_distance_median,Count-adjusted,872,1.0318015781570864
radial_distance_median,Count-adjusted,873,0.49437830908681235
radial_distance_median,Count-adjusted,874,3.0620348478216783
radial_distance_median,Count-adjusted,875,0.40946643303027486
radial_distance_median,Count-adjusted,876,1.962985205593725
radial_distance_median,Count-adjusted,877,1.417521336522782
radial_distance_median,Count-adjusted,878,1.053364418201653
radial_distance_median,Count-adjusted,879,0.5529330978959592
radial_distance_median,Count-adjusted,880,3.146850049510789
radial_distance_median,Count-adjusted,881,8.585596841578138
radial_distance_median,Count-adjusted,882,0.006064105107498108
radial_distance_median,Count-adjusted,883,4.424517379997894
radial_distance_median,Count-adjusted,884,1.581263904698318
radial_distance_median,Count-adjusted,885,0.767978110073642
radial_distance_median,Count-adjusted,886,0.9998779351921883
radial_distance_median,Count-adjusted,887,0.8295150009853955
radial_distance_median,Count-adjusted,888,0.0006699628463593399
radial_distance_median,Count-adjusted,889,0.6282120377978231
radial_distance_median,Count-adjusted,890,0.010643331251401378
radial_distance_median,Count-adjusted,891,0.03888754343455503
radial_distance_median,Count-adjusted,892,1.8602197246036667
radial_distance_median,Count-adjusted,893,0.06312310287316336
radial_distance_median,Count-adjusted,894,0.0022543147991882506
radial_distance_median,Count-adjusted,895,2.4842483128557546
radial_distance_median,Count-adjusted,896,2.855781239167925
radial_distance_median,Count-adjusted,897,0.8100931614189903
radial_distance_median,Count-adjusted,898,0.2680937203127769
radial_distance_median,Count-adjusted,899,1.410982838870325
radial_distance_median,Count-adjusted,900,0.3778088796833572
radial_distance_median,Count-adjusted,901,0.27154182672018123
radial_distance_median,Count-adjusted,902,0.026316687935178606
radial_distance_median,Count-adjusted,903,0.3295489914541463
radial_distance_median,Count-adjusted,904,0.01416353724115993
radial_distance_median,Count-adjusted,905,1.627506852144677
radial_distance_median,Count-adjusted,906,0.35765601134227154
radial_distance_median,Count-adjusted,907,0.3205799380473877
radial_distance_median,Count-adjusted,908,0.2793567290829344
radial_distance_median,Count-adjusted,909,0.024290238339148118
radial_distance_median,Count-adjusted,910,0.5974141527182155
radial_distance_median,Count-adjusted,911,0.8238911789664769
radial_distance_median,Count-adjusted,912,0.6386337565436406
radial_distance_median,Count-adjusted,913,1.5678927846566353
radial_distance_median,Count-adjusted,914,3.05274684969541
radial_distance_median,Count-adjusted,915,1.7901811139170718
radial_distance_median,Count-adjusted,916,1.1289698397231405
radial_distance_median,Count-adjusted,917,4.605026207227155
radial_distance_median,Count-adjusted,918,1.9458319332089218
radial_distance_median,Count-adjusted,919,0.11588850320552524
radial_distance_median,Count-adjusted,920,0.21714915882841979
radial_distance_median,Count-adjusted,921,1.1314998649534118
radial_distance_median,Count-adjusted,922,4.413151517794802
radial_distance_median,Count-adjusted,923,0.5782437282748276
radial_distance_median,Count-adjusted,924,1.3514967372038313
radial_distance_median,Count-adjusted,925,0.008706644215493498
radial_distance_median,Count-adjusted,926,0.42789942545149984
radial_distance_median,Count-adjusted,927,6.346897497119926
radial_distance_median,Count-adjusted,928,0.3707729020079853
radial_distance_median,Count-adjusted,929,0.04417161197426367
radial_distance_median,Count-adjusted,930,0.003977646530046286
radial_distance_median,Count-adjusted,931,1.0382254752009317
radial_distance_median,Count-adjusted,932,0.18897922265989564
radial_distance_median,Count-adjusted,933,1.5927883044709006
radial_distance_median,Count-adjusted,934,0.4502035423077473
radial_distance_median,Count-adjusted,935,1.2598822376712633
radial_distance_median,Count-adjusted,936,0.36541766248092244
radial_distance_median,Count-adjusted,937,0.015827180920183537
radial_distance_median,Count-adjusted,938,3.45425520086863
radial_distance_median,Count-adjusted,939,1.776242134610925
radial_distance_median,Count-adjusted,940,0.7597735200803868
radial_distance_median,Count-adjusted,941,2.245613413265346e-05
radial_distance_median,Count-adjusted,942,0.002936769697839736
radial_distance_median,Count-adjusted,943,0.14790471860717957
radial_distance_median,Count-adjusted,944,5.188745762726683
radial_distance_median,Count-adjusted,945,4.727070178726279
radial_distance_median,Count-adjusted,946,0.17785251123450507
radial_distance_median,Count-adjusted,947,0.03001875231640838
radial_distance_median,Count-adjusted,948,0.20898177542244412
radial_distance_median,Count-adjusted,949,0.011414452927709817
radial_distance_median,Count-adjusted,950,0.14046942080994995
radial_distance_median,Count-adjusted,951,0.36382327201835096
radial_distance_median,Count-adjusted,952,0.3589114861653684
radial_distance_median,Count-adjusted,953,0.6475320625529548
radial_distance_median,Count-adjusted,954,0.5166519643993297
radial_distance_median,Count-adjusted,955,0.5167172264943929
radial_distance_median,Count-adjusted,956,0.8978922861538194
radial_distance_median,Count-adjusted,957,2.420703497714044
radial_distance_median,Count-adjusted,958,0.2385138730496692
radial_distance_median,Count-adjusted,959,0.28290793166615913
radial_distance_median,Count-adjusted,960,0.5133774385021184
radial_distance_median,Count-adjusted,961,0.38412684821270204
radial_distance_median,Count-adjusted,962,1.169762825271306
radial_distance_median,Count-adjusted,963,1.6260905689187268
radial_distance_median,Count-adjusted,964,0.23949178203281463
radial_distance_median,Count-adjusted,965,0.2530509917006043
radial_distance_median,Count-adjusted,966,0.5410202675131472
radial_distance_median,Count-adjusted,967,1.0383290173397768
radial_distance_median,Count-adjusted,968,4.638907677094181
radial_distance_median,Count-adjusted,969,0.19131115736462334
radial_distance_median,Count-adjusted,970,6.32401527064485
radial_distance_median,Count-adjusted,971,0.5239870649651266
radial_distance_median,Count-adjusted,972,0.6437408509655143
