metric,adjustment,replicate,null_lr
radial_distance_q90,Unadjusted,201,4.390907673723632e-05
radial_distance_q90,Unadjusted,202,0.0038056044328982352
radial_distance_q90,Unadjusted,203,0.06581038752517543
radial_distance_q90,Unadjusted,204,0.22032608018059818
radial_distance_q90,Unadjusted,205,0.17559826458324324
radial_distance_q90,Unadjusted,206,0.8934030589994961
radial_distance_q90,Unadjusted,207,1.3297435454490483
radial_distance_q90,Unadjusted,208,3.096121943233129
radial_distance_q90,Unadjusted,209,3.6116447317813254
radial_distance_q90,Unadjusted,210,0.8749318677853921
radial_distance_q90,Unadjusted,211,3.328827449413268
radial_distance_q90,Unadjusted,212,0.4632303817308525
radial_distance_q90,Unadjusted,213,0.17661069677501473
radial_distance_q90,Unadjusted,214,0.17469427385174185
radial_distance_q90,Unadjusted,215,2.039507511222382
radial_distance_q90,Unadjusted,216,0.2757727818215585
radial_distance_q90,Unadjusted,217,3.1425215015312347
radial_distance_q90,Unadjusted,218,0.1677682852654243
radial_distance_q90,Unadjusted,219,0.1278263319534858
radial_distance_q90,Unadjusted,220,0.33399511451466424
radial_distance_q90,Unadjusted,221,0.0029060975750780926
radial_distance_q90,Unadjusted,222,1.8118634739558956
radial_distance_q90,Unadjusted,223,0.19848573684220128
radial_distance_q90,Unadjusted,224,0.08761922858968774
radial_distance_q90,Unadjusted,225,3.813790954635408
radial_distance_q90,Unadjusted,226,1.2997616634277165
radial_distance_q90,Unadjusted,227,0.20929146666560428
radial_distance_q90,Unadjusted,228,2.3308537132022025
radial_distance_q90,Unadjusted,229,0.0003947180316572485
radial_distance_q90,Unadjusted,230,1.5152147006509153
radial_distance_q90,Unadjusted,231,0.24239906596301353
radial_distance_q90,Unadjusted,232,0.015031122227298965
radial_distance_q90,Unadjusted,233,0.301918788653893
radial_distance_q90,Unadjusted,234,1.8808831144935994
radial_distance_q90,Unadjusted,235,2.9508443640145288
radial_distance_q90,Unadjusted,236,2.853890563397215
radial_distance_q90,Unadjusted,237,0.02571345213652876
radial_distance_q90,Unadjusted,238,1.0843912013256727
radial_distance_q90,Unadjusted,239,0.21574669341623576
radial_distance_q90,Unadjusted,240,4.25245351470619
radial_distance_q90,Unadjusted,241,0.023832139409933006
radial_distance_q90,Unadjusted,242,0.016188621227229305
radial_distance_q90,Unadjusted,243,2.721754354220309
radial_distance_q90,Unadjusted,244,0.5792836452769734
radial_distance_q90,Unadjusted,245,0.9089983250890441
radial_distance_q90,Unadjusted,246,0.9821088922993795
radial_distance_q90,Unadjusted,247,0.5158147659080896
radial_distance_q90,Unadjusted,248,0.792202157185443
radial_distance_q90,Unadjusted,249,0.634324115786967
radial_distance_q90,Unadjusted,250,2.382859711232868
radial_distance_q90,Unadjusted,251,0.23490636500986284
radial_distance_q90,Unadjusted,252,1.0962294607164722
radial_distance_q90,Unadjusted,253,0.2815477548000729
radial_distance_q90,Unadjusted,254,0.36323551581386937
radial_distance_q90,Unadjusted,255,0.018098297962808374
radial_distance_q90,Unadjusted,256,1.4758993441285497
radial_distance_q90,Unadjusted,257,0.0854750436317886
radial_distance_q90,Unadjusted,258,2.689064406254033
radial_distance_q90,Unadjusted,259,1.5531697712156074
radial_distance_q90,Unadjusted,260,0.736632969363967
radial_distance_q90,Unadjusted,261,0.10657868696415562
radial_distance_q90,Unadjusted,262,0.007619690778938093
radial_distance_q90,Unadjusted,263,0.049013911466090576
radial_distance_q90,Unadjusted,264,0.344667630634774
radial_distance_q90,Unadjusted,265,0.44345055706043013
radial_distance_q90,Unadjusted,266,2.4850516563402607
radial_distance_q90,Unadjusted,267,0.41687620620490407
radial_distance_q90,Unadjusted,268,1.4893397330046128
radial_distance_q90,Unadjusted,269,0.013127480640093836
radial_distance_q90,Unadjusted,270,8.557260868219942
radial_distance_q90,Unadjusted,271,0.0027578252945659187
radial_distance_q90,Unadjusted,272,3.9788793178346396
radial_distance_q90,Unadjusted,273,2.6888213759984296
radial_distance_q90,Unadjusted,274,0.04244666143802078
radial_distance_q90,Unadjusted,275,1.147532259069294
radial_distance_q90,Unadjusted,276,0.07882993296493623
radial_distance_q90,Unadjusted,277,1.5221438985790314
radial_distance_q90,Unadjusted,278,0.3623046802036356
radial_distance_q90,Unadjusted,279,4.643629352812695
radial_distance_q90,Unadjusted,280,0.8642061548578113
radial_distance_q90,Unadjusted,281,0.0015702515433986264
radial_distance_q90,Unadjusted,282,0.14664676498887275
radial_distance_q90,Unadjusted,283,0.24485541487558748
radial_distance_q90,Unadjusted,284,2.4878622066999014
radial_distance_q90,Unadjusted,285,0.611153778356595
radial_distance_q90,Unadjusted,286,1.2364823881353573
radial_distance_q90,Unadjusted,287,0.10569833355259561
radial_distance_q90,Unadjusted,288,5.461553799207394
radial_distance_q90,Unadjusted,289,0.4278485078161225
radial_distance_q90,Unadjusted,290,0.6182355109131095
radial_distance_q90,Unadjusted,291,0.6795754648637171
radial_distance_q90,Unadjusted,292,1.3027626158429086
radial_distance_q90,Unadjusted,293,0.16471779214043636
radial_distance_q90,Unadjusted,294,0.01182560229091223
radial_distance_q90,Unadjusted,295,0.08301885895571104
radial_distance_q90,Unadjusted,296,0.13620027330148332
radial_distance_q90,Unadjusted,297,2.5830137559744912
radial_distance_q90,Unadjusted,298,0.7949740385548694
radial_distance_q90,Unadjusted,299,6.319565454623728
radial_distance_q90,Unadjusted,300,0.03445091572740466
radial_distance_q90,Unadjusted,301,3.9160794322833965
radial_distance_q90,Unadjusted,302,0.1345694255089711
radial_distance_q90,Unadjusted,303,0.5962544114730122
radial_distance_q90,Unadjusted,304,4.269345638802292
radial_distance_q90,Unadjusted,305,2.0590194010261484
radial_distance_q90,Unadjusted,306,1.18124837115613
radial_distance_q90,Unadjusted,307,0.11554841602236365
radial_distance_q90,Unadjusted,308,0.6921407700289137
radial_distance_q90,Unadjusted,309,1.1501774727193492
radial_distance_q90,Unadjusted,310,7.612485664069538
radial_distance_q90,Unadjusted,311,0.24225047121353782
radial_distance_q90,Unadjusted,312,0.2753119857388242
radial_distance_q90,Unadjusted,313,0.11431716768601063
radial_distance_q90,Unadjusted,314,0.03493737564809862
radial_distance_q90,Unadjusted,315,0.0968889019954986
radial_distance_q90,Unadjusted,316,0.013691799181799524
radial_distance_q90,Unadjusted,317,1.380893805630933
radial_distance_q90,Unadjusted,318,0.10432940856912865
radial_distance_q90,Unadjusted,319,0.682670420494162
radial_distance_q90,Unadjusted,320,2.8301593146096593
radial_distance_q90,Unadjusted,321,0.12341290054229148
radial_distance_q90,Unadjusted,322,0.004267160332801723
radial_distance_q90,Unadjusted,323,1.7171322133785338
radial_distance_q90,Unadjusted,324,0.13124432793767937
radial_distance_q90,Unadjusted,325,3.4284947115678506
radial_distance_q90,Unadjusted,326,0.09772825498959037
radial_distance_q90,Unadjusted,327,0.08619378707072656
radial_distance_q90,Unadjusted,328,0.5033858807258298
radial_distance_q90,Unadjusted,329,1.0322491143584784
radial_distance_q90,Unadjusted,330,0.3471915565590393
radial_distance_q90,Unadjusted,331,0.8132128881127301
radial_distance_q90,Unadjusted,332,0.05154902823687735
radial_distance_q90,Unadjusted,333,0.22294990645531243
radial_distance_q90,Unadjusted,334,0.3938150329035466
radial_distance_q90,Unadjusted,335,3.4462449916778155
radial_distance_q90,Unadjusted,336,0.01642331209529857
radial_distance_q90,Unadjusted,337,0.0527581371186443
radial_distance_q90,Unadjusted,338,1.2968979916524859
radial_distance_q90,Unadjusted,339,0.3123962369608648
radial_distance_q90,Unadjusted,340,1.4127386496371344
radial_distance_q90,Unadjusted,341,2.342724790637419
radial_distance_q90,Unadjusted,342,0.08775260111349326
radial_distance_q90,Unadjusted,343,1.7017206126982956
radial_distance_q90,Unadjusted,344,3.324907629780398
radial_distance_q90,Unadjusted,345,0.42359840953758976
radial_distance_q90,Unadjusted,346,2.0172122958683758e-05
radial_distance_q90,Unadjusted,347,0.08373683572125401
radial_distance_q90,Unadjusted,348,1.6378033863712176
radial_distance_q90,Unadjusted,349,0.9281516075786271
radial_distance_q90,Unadjusted,350,0.004118216019662668
radial_distance_q90,Unadjusted,351,0.16501134066169243
radial_distance_q90,Unadjusted,352,0.0030211124732772987
radial_distance_q90,Unadjusted,353,1.171987902413946
radial_distance_q90,Unadjusted,354,0.3825795346220957
radial_distance_q90,Unadjusted,355,0.4004084378361199
radial_distance_q90,Unadjusted,356,0.2163639070181489
radial_distance_q90,Unadjusted,357,0.2724599973086015
radial_distance_q90,Unadjusted,358,0.3929217986457161
radial_distance_q90,Unadjusted,359,1.5456880260321668
radial_distance_q90,Unadjusted,360,0.7943957763620801
radial_distance_q90,Unadjusted,361,1.1320242348564875
radial_distance_q90,Unadjusted,362,0.002186131578810091
radial_distance_q90,Unadjusted,363,2.482680393008877
radial_distance_q90,Unadjusted,364,0.015901355741021916
radial_distance_q90,Unadjusted,365,0.49483636130381115
radial_distance_q90,Unadjusted,366,0.049709056436313404
radial_distance_q90,Unadjusted,367,0.21089273567969258
radial_distance_q90,Unadjusted,368,1.051291337309408
radial_distance_q90,Unadjusted,369,1.0615409506145284
radial_distance_q90,Unadjusted,370,0.5140362736284487
radial_distance_q90,Unadjusted,371,1.353373683335235
radial_distance_q90,Unadjusted,372,0.008924591334505294
radial_distance_q90,Unadjusted,373,1.4965411677314933
radial_distance_q90,Unadjusted,374,1.8618732062438426
radial_distance_q90,Unadjusted,375,0.01997153348992242
radial_distance_q90,Unadjusted,376,0.8038436442620309
radial_distance_q90,Unadjusted,377,2.11959267387266
radial_distance_q90,Unadjusted,378,0.03837419492097638
radial_distance_q90,Unadjusted,379,0.019532716716241794
radial_distance_q90,Unadjusted,380,0.1046097649474973
radial_distance_q90,Unadjusted,381,0.31564369391503533
radial_distance_q90,Unadjusted,382,1.6168871760676211
radial_distance_q90,Unadjusted,383,1.2571370745206423
radial_distance_q90,Unadjusted,384,1.0997464083004616
radial_distance_q90,Unadjusted,385,6.862417895690157
radial_distance_q90,Unadjusted,386,2.235785822250307
radial_distance_q90,Unadjusted,387,1.6378794167816864
radial_distance_q90,Unadjusted,388,1.6855175703435066
radial_distance_q90,Unadjusted,389,1.6112150196461812
radial_distance_q90,Unadjusted,390,0.045547282709662795
radial_distance_q90,Unadjusted,391,0.013430888641210004
radial_distance_q90,Unadjusted,392,5.9076351967378855
radial_distance_q90,Unadjusted,393,0.3464977190427021
radial_distance_q90,Unadjusted,394,0.27721236925629
radial_distance_q90,Unadjusted,395,0.2276384995728904
radial_distance_q90,Unadjusted,396,0.04633351806756991
radial_distance_q90,Unadjusted,397,1.8687469586079146
radial_distance_q90,Unadjusted,398,0.00031021882773529796
radial_distance_q90,Unadjusted,399,0.003801125207132827
radial_distance_q90,Unadjusted,400,6.26501396461029
radial_distance_q90,Unadjusted,401,0.3786108214821411
radial_distance_q90,Unadjusted,402,1.5647530710189699
radial_distance_q90,Unadjusted,403,0.050662795450477915
radial_distance_q90,Unadjusted,404,0.2626537972122378
radial_distance_q90,Unadjusted,405,0.7014283137668826
radial_distance_q90,Unadjusted,406,0.8250357973940368
radial_distance_q90,Unadjusted,407,0.33493764732742193
radial_distance_q90,Unadjusted,408,0.2578807334946873
radial_distance_q90,Unadjusted,409,0.25189991308127446
radial_distance_q90,Unadjusted,410,0.060979734172860844
radial_distance_q90,Unadjusted,411,0.7215277699184526
radial_distance_q90,Unadjusted,412,0.21812536160916807
radial_distance_q90,Unadjusted,413,0.019795777028946304
radial_distance_q90,Unadjusted,414,1.0299392087870842
radial_distance_q90,Unadjusted,415,0.26590595435197883
radial_distance_q90,Unadjusted,416,0.24350384115729184
radial_distance_q90,Unadjusted,417,1.2590465928929007
radial_distance_q90,Unadjusted,418,1.524518316139762
radial_distance_q90,Unadjusted,419,0.5188355178253232
radial_distance_q90,Unadjusted,420,0.0013658206989930477
radial_distance_q90,Unadjusted,421,1.1027642176892414
radial_distance_q90,Unadjusted,422,0.5271546368661575
radial_distance_q90,Unadjusted,423,0.00791402149775422
radial_distance_q90,Unadjusted,424,0.05213085826255792
radial_distance_q90,Unadjusted,425,0.3636062485666116
radial_distance_q90,Unadjusted,426,1.4028041112290452
radial_distance_q90,Unadjusted,427,3.520297458474147
radial_distance_q90,Unadjusted,428,0.019764322784794786
radial_distance_q90,Unadjusted,429,0.07600098487876039
radial_distance_q90,Unadjusted,430,0.0025442120871161933
radial_distance_q90,Unadjusted,431,0.05043189953556748
radial_distance_q90,Unadjusted,432,1.3768014903588437
radial_distance_q90,Unadjusted,433,0.02377410925936374
radial_distance_q90,Unadjusted,434,0.06140987647921747
radial_distance_q90,Unadjusted,435,0.024922852024985787
radial_distance_q90,Unadjusted,436,0.052797134715376615
radial_distance_q90,Unadjusted,437,1.2710403635732064
radial_distance_q90,Unadjusted,438,5.384871039784457
radial_distance_q90,Unadjusted,439,1.5357455062822396
radial_distance_q90,Unadjusted,440,0.4312181063231719
radial_distance_q90,Unadjusted,441,5.476663076537534
radial_distance_q90,Unadjusted,442,1.2657398847225636
radial_distance_q90,Unadjusted,443,0.019818675145472753
radial_distance_q90,Unadjusted,444,0.20925639154162923
radial_distance_q90,Unadjusted,445,2.0140463776688193
radial_distance_q90,Unadjusted,446,0.2384339928152599
radial_distance_q90,Unadjusted,447,0.284960469401085
radial_distance_q90,Unadjusted,448,0.9620345523205742
radial_distance_q90,Unadjusted,449,2.2908518358935623
radial_distance_q90,Unadjusted,450,1.2146869051396152
radial_distance_q90,Unadjusted,451,0.8453066909598874
radial_distance_q90,Unadjusted,452,0.3036964806274227
radial_distance_q90,Unadjusted,453,2.193455614212837
radial_distance_q90,Unadjusted,454,0.6375312275062015
radial_distance_q90,Unadjusted,455,0.003740409293442326
radial_distance_q90,Unadjusted,456,0.0027712160221540216
radial_distance_q90,Unadjusted,457,2.7287836270079993
radial_distance_q90,Unadjusted,458,3.0229943405897757
radial_distance_q90,Unadjusted,459,0.0012306402095987323
radial_distance_q90,Unadjusted,460,0.0036670555926434645
radial_distance_q90,Unadjusted,461,0.07365845674701177
radial_distance_q90,Unadjusted,462,0.6863374513600888
radial_distance_q90,Unadjusted,463,1.9936417327950267
radial_distance_q90,Unadjusted,464,0.14891776574080495
radial_distance_q90,Unadjusted,465,0.06775129977728511
radial_distance_q90,Unadjusted,466,0.12327143332697688
radial_distance_q90,Unadjusted,467,0.43454986327333245
radial_distance_q90,Unadjusted,468,1.3419422280517495
radial_distance_q90,Unadjusted,469,0.9452155937626117
